R_version	name	version	date_time	hash	binary_location	status
4.2.2	tidyr	1.3.0	2023-04-26T12:39:27Z	58dd2c6f7ff5db280e52fd60ae094e39	C:/Users/blas02/test_bt/cache/library/tidyr/1.3.0/58dd2c6f7ff5db280e52fd60ae094e39/tidyr	available
4.2.2	tidyselect	1.2.0	2023-04-13T14:31:33Z	08cdc966b1a845c1f856fe1073556310	C:/Users/blas02/test_bt/cache/library/tidyselect/1.2.0/08cdc966b1a845c1f856fe1073556310/tidyselect	available
4.2.2	tidyverse	2.0.0	2023-04-26T12:39:27Z	90c29c9767b2f53e66da3818d4b73afe	C:/Users/blas02/test_bt/cache/library/tidyverse/2.0.0/90c29c9767b2f53e66da3818d4b73afe/tidyverse	active
4.2.2	timechange	0.2.0	2023-04-26T12:39:27Z	7772ba098517586c23521e53947c99ab	C:/Users/blas02/test_bt/cache/library/timechange/0.2.0/7772ba098517586c23521e53947c99ab/timechange	available
4.2.2	tinytex	0.45	2023-04-26T12:33:00Z	4ede78b8deef0d7e33504228e83664fe	C:/Users/blas02/test_bt/cache/library/tinytex/0.45/4ede78b8deef0d7e33504228e83664fe/tinytex	available
4.2.2	tm	0.7.11	2023-04-26T12:39:27Z	fe6169bf01d9d1a7339219963b96a51e	C:/Users/blas02/test_bt/cache/library/tm/0.7-11/fe6169bf01d9d1a7339219963b96a51e/tm	available
4.2.2	tools	4.2.2	2023-04-13T14:31:33Z	452384157e2a8fa4c5fe76947aaa4444	C:/Users/blas02/test_bt/cache/library/tools/4.2.2/452384157e2a8fa4c5fe76947aaa4444/tools	base
4.2.2	topGO	2.50.0	2023-04-26T12:39:28Z	8eee69f34301bafc2ba58eaae0084d7a	C:/Users/blas02/test_bt/cache/library/topGO/2.50.0/8eee69f34301bafc2ba58eaae0084d7a/topGO	available
4.2.2	translations	4.2.2	2023-04-13T14:31:33Z	8eeb69d848b2a91adcdbe5011ae4dd46	C:/Users/blas02/test_bt/cache/library/translations/4.2.2/8eeb69d848b2a91adcdbe5011ae4dd46/translations	available
4.2.2	treemap	2.4.3	2023-04-26T12:39:28Z	37f96b023f153a7cebd423561ab42f92	C:/Users/blas02/test_bt/cache/library/treemap/2.4-3/37f96b023f153a7cebd423561ab42f92/treemap	available
4.2.2	truncnorm	1.0.9	2023-04-26T12:39:28Z	a8a11f9e006f25a19e4822d421d485be	C:/Users/blas02/test_bt/cache/library/truncnorm/1.0-9/a8a11f9e006f25a19e4822d421d485be/truncnorm	available
4.2.2	tweenr	2.0.2	2023-04-26T12:39:28Z	6bcb8c3598a9164cef952813cfd59342	C:/Users/blas02/test_bt/cache/library/tweenr/2.0.2/6bcb8c3598a9164cef952813cfd59342/tweenr	available
4.2.2	TxDb.Drerio.UCSC.danRer11.ensGene	1.0.0	2023-04-26T12:39:29Z	96406ba8b4866f253f2335aa5277cb32	C:/Users/blas02/test_bt/cache/library/TxDb.Drerio.UCSC.danRer11.ensGene/1.0.0/96406ba8b4866f253f2335aa5277cb32/TxDb.Drerio.UCSC.danRer11.ensGene	available
4.2.2	TxDb.Hsapiens.UCSC.hg38.knownGene	3.16.0	2023-04-26T12:39:29Z	ec6578e837877110b13c376b101777b5	C:/Users/blas02/test_bt/cache/library/TxDb.Hsapiens.UCSC.hg38.knownGene/3.16.0/ec6578e837877110b13c376b101777b5/TxDb.Hsapiens.UCSC.hg38.knownGene	available
4.2.2	tzdb	0.3.0	2023-04-13T14:31:34Z	15d7574b450cd1fb93a901f3c8993e80	C:/Users/blas02/test_bt/cache/library/tzdb/0.3.0/15d7574b450cd1fb93a901f3c8993e80/tzdb	available
4.2.2	umap	0.2.10.0	2023-04-26T12:39:29Z	f5d628b4d889c2f4fd4d6a6c3ef7d8b6	C:/Users/blas02/test_bt/cache/library/umap/0.2.10.0/f5d628b4d889c2f4fd4d6a6c3ef7d8b6/umap	available
4.2.2	units	0.8.1	2023-04-26T12:39:29Z	cb8a62073a10e79bb63f70a8e2d5321a	C:/Users/blas02/test_bt/cache/library/units/0.8-1/cb8a62073a10e79bb63f70a8e2d5321a/units	available
4.2.2	urlchecker	1.0.1	2023-04-13T14:31:34Z	5c67ba5c8ca8ad0d10a2822c9b5f7fac	C:/Users/blas02/test_bt/cache/library/urlchecker/1.0.1/5c67ba5c8ca8ad0d10a2822c9b5f7fac/urlchecker	available
4.2.2	usethis	2.1.6	2023-04-13T14:31:34Z	e52e1ef13f13c5ad338a0eb255ffd884	C:/Users/blas02/test_bt/cache/library/usethis/2.1.6/e52e1ef13f13c5ad338a0eb255ffd884/usethis	available
4.2.2	utf8	1.2.3	2023-04-13T14:31:35Z	30439d5c908cdd8f02c460f29dc16f00	C:/Users/blas02/test_bt/cache/library/utf8/1.2.3/30439d5c908cdd8f02c460f29dc16f00/utf8	available
4.2.2	utils	4.2.2	2023-04-13T14:31:35Z	0e3cc28057000a255f537c40ba53563f	C:/Users/blas02/test_bt/cache/library/utils/4.2.2/0e3cc28057000a255f537c40ba53563f/utils	base
4.2.2	uuid	1.1.0	2023-04-26T12:39:29Z	d59a404fa45a64d5b7e3fcb6d3d4572f	C:/Users/blas02/test_bt/cache/library/uuid/1.1-0/d59a404fa45a64d5b7e3fcb6d3d4572f/uuid	available
4.2.2	uwot	0.1.14	2023-04-26T12:39:29Z	cdff72101494d85be6dd3341dc6722af	C:/Users/blas02/test_bt/cache/library/uwot/0.1.14/cdff72101494d85be6dd3341dc6722af/uwot	available
4.2.2	vctrs	0.6.2	2023-04-26T12:33:00Z	e81d1560dba3af709ab696b803715dea	C:/Users/blas02/test_bt/cache/library/vctrs/0.6.2/e81d1560dba3af709ab696b803715dea/vctrs	available
4.2.2	vipor	0.4.5	2023-04-26T12:39:30Z	9b13db26d9ce55c9314dc96aba3e57e3	C:/Users/blas02/test_bt/cache/library/vipor/0.4.5/9b13db26d9ce55c9314dc96aba3e57e3/vipor	available
4.2.2	viridis	0.6.2	2023-04-26T12:39:30Z	a7469046f9c77b2817a8eef88aa9305e	C:/Users/blas02/test_bt/cache/library/viridis/0.6.2/a7469046f9c77b2817a8eef88aa9305e/viridis	available
4.2.2	viridisLite	0.4.1	2023-04-26T12:39:30Z	c5d635e4ef339d5fbfcdeec75c7f4378	C:/Users/blas02/test_bt/cache/library/viridisLite/0.4.1/c5d635e4ef339d5fbfcdeec75c7f4378/viridisLite	available
4.2.2	vroom	1.6.1	2023-04-13T14:31:35Z	f75a7427419548fa26456d665de787e3	C:/Users/blas02/test_bt/cache/library/vroom/1.6.1/f75a7427419548fa26456d665de787e3/vroom	available
4.2.2	waldo	0.4.0	2023-04-13T14:31:36Z	cddd9f9a14db608b1c8fe6f5590edf10	C:/Users/blas02/test_bt/cache/library/waldo/0.4.0/cddd9f9a14db608b1c8fe6f5590edf10/waldo	available
4.2.2	warp	0.2.0	2023-04-26T12:39:30Z	4736b48a2dfd3a505c86aa3a90f0aca4	C:/Users/blas02/test_bt/cache/library/warp/0.2.0/4736b48a2dfd3a505c86aa3a90f0aca4/warp	available
4.2.2	whisker	0.4.1	2023-04-13T14:31:36Z	f1606352771cefe429a5d2006b1ff718	C:/Users/blas02/test_bt/cache/library/whisker/0.4.1/f1606352771cefe429a5d2006b1ff718/whisker	available
4.2.2	withr	2.5.0	2023-04-13T14:31:36Z	c9c0845cafb668be1d3a86b48effdea7	C:/Users/blas02/test_bt/cache/library/withr/2.5.0/c9c0845cafb668be1d3a86b48effdea7/withr	available
4.2.2	wk	0.7.2	2023-04-26T12:39:30Z	796d76979fcc2133c2797b9e3392b2bc	C:/Users/blas02/test_bt/cache/library/wk/0.7.2/796d76979fcc2133c2797b9e3392b2bc/wk	available
4.2.2	wordcloud	2.6	2023-04-26T12:39:30Z	e75f6c236a859f04f71c43b6e3080327	C:/Users/blas02/test_bt/cache/library/wordcloud/2.6/e75f6c236a859f04f71c43b6e3080327/wordcloud	available
4.2.2	xfun	0.39	2023-04-26T12:33:00Z	18e5474d576d2e9d2155f1641cc2aee9	C:/Users/blas02/test_bt/cache/library/xfun/0.39/18e5474d576d2e9d2155f1641cc2aee9/xfun	available
4.2.2	XML	3.99.0.14	2023-04-26T12:39:31Z	b80daceab99d5d9815ef2081f58f3df9	C:/Users/blas02/test_bt/cache/library/XML/3.99-0.14/b80daceab99d5d9815ef2081f58f3df9/XML	available
4.2.2	xml2	1.3.3	2023-04-13T14:31:36Z	dbb9b2a4672190d623fd58fd1b23a864	C:/Users/blas02/test_bt/cache/library/xml2/1.3.3/dbb9b2a4672190d623fd58fd1b23a864/xml2	available
4.2.2	xopen	1.0.0	2023-04-13T14:31:36Z	16ab9f06b280fff389e3ab89344b78da	C:/Users/blas02/test_bt/cache/library/xopen/1.0.0/16ab9f06b280fff389e3ab89344b78da/xopen	available
4.2.2	xtable	1.8.4	2023-04-13T14:31:36Z	274702a835a7d15ad840c1953b8a2caa	C:/Users/blas02/test_bt/cache/library/xtable/1.8-4/274702a835a7d15ad840c1953b8a2caa/xtable	available
4.2.2	XVector	0.38.0	2023-04-26T12:39:31Z	4fe6ea92287e58573b05d56ae991d194	C:/Users/blas02/test_bt/cache/library/XVector/0.38.0/4fe6ea92287e58573b05d56ae991d194/XVector	available
4.2.2	yaml	2.3.7	2023-04-13T14:31:36Z	373029e36a4f88f80533d15fd9ac788d	C:/Users/blas02/test_bt/cache/library/yaml/2.3.7/373029e36a4f88f80533d15fd9ac788d/yaml	available
4.2.2	zip	2.3.0	2023-04-26T12:33:00Z	487134fd3af3f369a4b9a25196022b2e	C:/Users/blas02/test_bt/cache/library/zip/2.3.0/487134fd3af3f369a4b9a25196022b2e/zip	available
4.2.2	zlibbioc	1.44.0	2023-04-26T12:39:31Z	71ea8e9b5e52bdaf1eddb5762d34fc9d	C:/Users/blas02/test_bt/cache/library/zlibbioc/1.44.0/71ea8e9b5e52bdaf1eddb5762d34fc9d/zlibbioc	available
4.2.2	zoo	1.8.12	2023-04-26T12:39:31Z	5dc9cdbc55890c16279dedc6ce47e6b5	C:/Users/blas02/test_bt/cache/library/zoo/1.8-12/5dc9cdbc55890c16279dedc6ce47e6b5/zoo	available
